measured_on,meter_ac_current_phase_1_(a)_meter_150147,meter_ac_current_phase_2_(a)_meter_150148,meter_ac_current_phase_3_(a)_meter_150149,meter_ac_power_(kw)_meter_150150,meter_ac_power_phase_1_(kw)_meter_150151,meter_ac_power_phase_2_(kw)_meter_150152,meter_ac_power_phase_3_(kw)_meter_150153,meter_power_factor_meter_150154,meter_power_factor_phase_1_meter_150155,meter_power_factor_phase_2_meter_150156,meter_power_factor_phase_3_meter_150157,meter_voltage_ac_phase_1-n_(v)_meter_150158,meter_voltage_ac_phase_2-n_(v)_meter_150159,meter_voltage_ac_phase_3-n_(v)_meter_150160
2024-01-01 02:50:00,0.37,0.4299999999999999,0.3499999999999999,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.68,-0.3599999999999999,-0.13,14975.0,17307.0,7020.0
2024-01-01 02:55:00,0.3499999999999999,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.05,0.63,-0.38,-0.02,14985.0,17322.0,7064.0
2024-01-01 03:00:00,0.37,0.4099999999999999,0.3499999999999999,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.6999999999999998,-0.3599999999999999,-0.1,14985.0,17219.0,6952.0
2024-01-01 03:05:00,0.3499999999999999,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.62,-0.33,-0.0899999999999999,14980.0,17243.0,7020.0
2024-01-01 03:10:00,0.3499999999999999,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.65,-0.2899999999999999,-0.11,14995.0,17292.0,7089.0
2024-01-01 03:15:00,0.2999999999999999,0.39,0.4299999999999999,-1.0,-2.0,1.0,0.0,-0.05,0.5799999999999998,-0.13,-0.17,14995.0,17297.0,7084.0
2024-01-01 03:20:00,0.3499999999999999,0.4099999999999999,0.37,0.0,-3.0,2.0,0.0,-0.05,0.65,-0.3499999999999999,-0.0899999999999999,14990.0,17258.0,6996.0
2024-01-01 03:25:00,0.3499999999999999,0.37,0.39,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.5899999999999999,-0.34,-0.0599999999999999,14975.0,17312.0,7050.0
2024-01-01 03:30:00,0.3499999999999999,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.05,0.64,-0.34,-0.08,15010.0,17336.0,7079.0
2024-01-01 03:35:00,0.37,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.07,0.65,-0.37,-0.04,15000.0,17322.0,7074.0
2024-01-01 03:40:00,0.37,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.63,-0.38,-0.04,15010.0,17395.0,7040.0
2024-01-01 03:45:00,0.37,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.64,-0.4099999999999999,-0.02,15015.0,17385.0,7030.0
2024-01-01 03:50:00,0.3499999999999999,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.62,-0.34,-0.05,15015.0,17409.0,7015.0
2024-01-01 03:55:00,0.3499999999999999,0.3499999999999999,0.4099999999999999,-1.0,-2.0,2.0,0.0,-0.05,0.53,-0.31,-0.0299999999999999,15024.0,17409.0,7015.0
2024-01-01 04:00:00,0.34,0.37,0.4099999999999999,-1.0,-2.0,2.0,0.0,-0.0599999999999999,0.56,-0.28,-0.0599999999999999,15029.0,17395.0,7025.0
2024-01-01 04:05:00,0.37,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.65,-0.38,-0.07,15010.0,17356.0,7006.0
2024-01-01 04:10:00,0.3499999999999999,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.05,0.66,-0.3499999999999999,-0.11,15019.0,17385.0,7020.0
2024-01-01 04:15:00,0.34,0.37,0.4099999999999999,-1.0,-2.0,1.0,0.0,-0.05,0.55,-0.23,-0.13,15010.0,17400.0,6991.0
2024-01-01 04:20:00,0.37,0.3499999999999999,0.39,0.0,-3.0,2.0,0.0,-0.0599999999999999,0.54,-0.39,0.0299999999999999,15019.0,17400.0,6996.0
2024-01-01 04:25:00,0.3499999999999999,0.37,0.39,-1.0,-3.0,2.0,0.0,-0.05,0.5999999999999999,-0.33,-0.08,15019.0,17414.0,6932.0
2024-01-01 04:30:00,0.34,0.4299999999999999,0.3499999999999999,-1.0,-3.0,2.0,1.0,-0.0599999999999999,0.7299999999999999,-0.31,-0.25,15019.0,17439.0,6947.0
2024-01-01 04:35:00,0.34,0.39,0.39,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.64,-0.31,-0.13,15029.0,17444.0,6991.0
2024-01-01 04:40:00,0.37,0.4099999999999999,0.3499999999999999,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.6999999999999998,-0.38,-0.12,15015.0,17390.0,6947.0
2024-01-01 04:45:00,0.3499999999999999,0.37,0.4099999999999999,-1.0,-2.0,2.0,0.0,-0.05,0.54,-0.28,-0.0599999999999999,15015.0,17375.0,7006.0
2024-01-01 04:50:00,0.34,0.39,0.39,-1.0,-3.0,2.0,0.0,-0.04,0.62,-0.28,-0.12,15024.0,17370.0,7025.0
2024-01-01 04:55:00,0.34,0.39,0.39,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.64,-0.26,-0.13,15010.0,17317.0,6981.0
2024-01-01 05:00:00,0.32,0.39,0.39,-1.0,-3.0,1.0,0.0,-0.05,0.67,-0.23,-0.2,15015.0,17331.0,6991.0
2024-01-01 05:05:00,0.32,0.39,0.4299999999999999,-1.0,-2.0,1.0,0.0,-0.0599999999999999,0.55,-0.17,-0.16,15010.0,17317.0,6996.0
2024-01-01 05:10:00,0.34,0.37,0.4099999999999999,-1.0,-2.0,1.0,0.0,-0.08,0.56,-0.2399999999999999,-0.1,15000.0,17243.0,7006.0
2024-01-01 05:15:00,0.34,0.37,0.39,-1.0,-2.0,1.0,0.0,-0.07,0.5999999999999999,-0.2399999999999999,-0.11,15010.0,17263.0,7035.0
2024-01-01 05:20:00,0.34,0.37,0.39,-1.0,-2.0,2.0,0.0,-0.0599999999999999,0.57,-0.2999999999999999,-0.05,14995.0,17234.0,7084.0
2024-01-01 05:25:00,0.3499999999999999,0.3499999999999999,0.39,-1.0,-2.0,2.0,0.0,-0.05,0.53,-0.32,0.01,15000.0,17180.0,7030.0
2024-01-01 05:30:00,0.34,0.37,0.4099999999999999,-1.0,-2.0,2.0,0.0,-0.0599999999999999,0.56,-0.27,-0.07,14990.0,17175.0,7040.0
2024-01-01 05:35:00,0.34,0.39,0.39,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.62,-0.27,-0.12,14990.0,17185.0,7059.0
2024-01-01 05:40:00,0.3499999999999999,0.39,0.37,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.65,-0.32,-0.0899999999999999,14985.0,17195.0,7035.0
2024-01-01 05:45:00,0.37,0.3499999999999999,0.39,-1.0,-2.0,2.0,0.0,-0.0599999999999999,0.51,-0.32,0.02,14990.0,17121.0,7001.0
2024-01-01 05:50:00,0.32,0.39,0.39,-1.0,-2.0,1.0,0.0,-0.0599999999999999,0.62,-0.2399999999999999,-0.0899999999999999,14985.0,16980.0,6791.0
2024-01-01 05:55:00,0.32,0.3499999999999999,0.45,-1.0,-2.0,1.0,0.0,-0.0599999999999999,0.46,-0.14,-0.08,14990.0,17097.0,6981.0
2024-01-01 06:00:00,0.32,0.37,0.4099999999999999,-1.0,-2.0,1.0,0.0,-0.0599999999999999,0.52,-0.22,-0.07,14975.0,17063.0,6981.0
2024-01-01 06:05:00,0.3499999999999999,0.3499999999999999,0.4299999999999999,-1.0,-2.0,1.0,0.0,-0.07,0.4899999999999999,-0.23,-0.02,14966.0,17073.0,7011.0
2024-01-01 06:10:00,0.32,0.39,0.4099999999999999,-1.0,-2.0,1.0,0.0,-0.0599999999999999,0.5899999999999999,-0.1799999999999999,-0.14,14971.0,17097.0,7030.0
2024-01-01 06:15:00,0.3499999999999999,0.37,0.39,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.57,-0.32,0.0,14971.0,17102.0,7015.0
2024-01-01 06:20:00,0.39,0.34,0.39,-1.0,-3.0,2.0,0.0,-0.07,0.5,-0.44,0.1499999999999999,14966.0,16990.0,6835.0
2024-01-01 06:25:00,0.3499999999999999,0.3499999999999999,0.4099999999999999,-1.0,-2.0,2.0,0.0,-0.0599999999999999,0.4899999999999999,-0.3499999999999999,0.05,14961.0,17034.0,6840.0
2024-01-01 06:30:00,0.3499999999999999,0.3499999999999999,0.4099999999999999,-1.0,-2.0,2.0,0.0,-0.07,0.52,-0.34,0.0299999999999999,14966.0,16804.0,6498.0
2024-01-01 06:35:00,0.3499999999999999,0.37,0.39,-1.0,-2.0,2.0,0.0,-0.05,0.57,-0.32,0.0,14971.0,16775.0,6474.0
2024-01-01 06:40:00,0.3499999999999999,0.37,0.37,-1.0,-3.0,2.0,0.0,-0.0599999999999999,0.5999999999999999,-0.38,0.02,14956.0,16916.0,6791.0
2024-01-01 06:45:00,0.39,0.34,0.39,-1.0,-2.0,2.0,0.0,-0.07,0.5,-0.44,0.1499999999999999,14971.0,17024.0,6898.0
2024-01-01 06:50:00,0.3499999999999999,0.3499999999999999,0.39,-1.0,-2.0,2.0,0.0,-0.0599999999999999,0.54,-0.32,-0.01,14956.0,16990.0,6840.0
2024-01-01 06:55:00,0.34,0.3499999999999999,0.4299999999999999,-1.0,-2.0,1.0,0.0,-0.0599999999999999,0.4899999999999999,-0.22,-0.04,14956.0,16965.0,6762.0
2024-01-01 07:00:00,0.37,0.34,0.4099999999999999,-1.0,-3.0,2.0,0.0,-0.07,0.52,-0.4099999999999999,0.0899999999999999,14946.0,17004.0,6840.0
2024-01-01 07:05:00,0.34,0.3499999999999999,0.4099999999999999,-1.0,-2.0,1.0,0.0,-0.0599999999999999,0.52,-0.26,-0.0599999999999999,14936.0,16882.0,6640.0
2024-01-01 07:10:00,0.37,0.3499999999999999,0.4099999999999999,-1.0,-2.0,2.0,0.0,-0.05,0.55,-0.38,0.04,14946.0,16990.0,6762.0
2024-01-01 07:15:00,0.39,0.39,0.37,0.0,-3.0,3.0,0.0,-0.05,0.63,-0.44,0.01,14966.0,16999.0,6718.0
2024-01-01 07:20:00,0.3499999999999999,0.3499999999999999,0.4099999999999999,-1.0,-2.0,2.0,0.0,-0.05,0.52,-0.31,-0.01,14966.0,16921.0,6489.0
2024-01-01 07:25:00,2.19,2.78,2.43,9.0,-3.0,-1.0,3.0,0.2899999999999999,-0.46,-0.2999999999999999,-0.3599999999999999,14971.0,16873.0,6445.0
2024-01-01 07:30:00,2.45,2.67,3.0,15.0,-5.0,1.0,7.0,0.93,0.95,0.78,-0.81,14971.0,16531.0,5752.0
2024-01-01 07:35:00,2.73,3.21,3.66,56.0,17.0,37.0,12.0,0.98,-0.67,0.93,-0.99,14971.0,16521.0,5703.0
2024-01-01 07:40:00,4.28,4.73,5.08,130.0,40.0,71.0,26.0,1.0,-0.8,0.97,-1.0,14980.0,16697.0,6098.0
2024-01-01 07:45:00,6.03,6.89,7.429999999999999,221.0,75.0,99.0,46.0,0.98,-0.81,0.98,-1.0,14985.0,17078.0,6850.0
2024-01-01 07:50:00,8.929999999999998,9.1,10.3,322.0,102.0,154.0,66.0,0.99,-0.82,0.99,-1.0,14990.0,17058.0,6815.0
2024-01-01 07:55:00,12.03,12.98,13.81,455.0,152.0,229.0,91.0,0.98,-0.81,1.0,-1.0,15005.0,17107.0,6869.0
2024-01-01 08:00:00,16.38,15.97,17.32,597.0,185.0,266.0,123.0,0.98,-0.8,1.0,1.0,15015.0,17229.0,6986.0
2024-01-01 08:05:00,20.13,19.98,21.67,735.0,241.0,352.0,146.0,0.98,-0.8,1.0,-1.0,15039.0,17336.0,7015.0
2024-01-01 08:10:00,23.74,24.17,24.79,873.0,290.0,410.0,172.0,0.98,-0.81,1.0,-1.0,15054.0,17375.0,6981.0
2024-01-01 08:15:00,27.06,27.42,27.94,995.0,329.0,457.0,193.0,0.98,-0.81,-1.0,1.0,15044.0,17409.0,6991.0
2024-01-01 08:20:00,30.41,30.69,32.36,1130.0,369.0,548.0,221.0,0.98,-0.8,1.0,1.0,15083.0,17570.0,6972.0
2024-01-01 08:25:00,34.33,35.64,35.24,1299.0,417.0,615.0,248.0,0.98,-0.81,1.0,1.0,15107.0,17629.0,6923.0
2024-01-01 08:30:00,38.4,39.15,39.9,1428.0,476.0,690.0,274.0,0.98,-0.8,1.0,1.0,15058.0,17570.0,6879.0
2024-01-01 08:35:00,42.27,43.26,43.41,1576.0,517.0,746.0,302.0,0.98,-0.8,1.0,1.0,15049.0,17634.0,6942.0
2024-01-01 08:40:00,46.04,45.85,46.94,1676.0,538.0,817.0,327.0,0.98,-0.79,-1.0,1.0,15068.0,17722.0,6874.0
2024-01-01 08:45:00,49.72,49.89,50.8,1830.0,598.0,884.0,341.0,0.98,-0.81,1.0,1.0,15068.0,17756.0,6874.0
2024-01-01 08:50:00,53.77,54.33,54.42,1989.0,646.0,964.0,372.0,0.98,-0.81,1.0,1.0,15102.0,17766.0,6884.0
2024-01-01 08:55:00,57.13,57.41,57.52,2099.0,696.0,1030.0,398.0,0.98,-0.81,1.0,1.0,14985.0,17619.0,6820.0
2024-01-01 09:00:00,59.95,60.42,61.03,2206.0,725.0,1070.0,408.0,0.98,-0.8,1.0,1.0,14980.0,17644.0,6776.0
2024-01-01 09:05:00,61.06,61.49,62.36,2252.0,727.0,1094.0,412.0,0.98,-0.79,1.0,0.99,15005.0,17893.0,6679.0
2024-01-01 09:10:00,61.0,61.56,62.6,2242.0,738.0,1094.0,417.0,0.98,-0.8,1.0,1.0,15010.0,17814.0,6728.0
2024-01-01 09:15:00,61.36,61.84,63.2,2253.0,725.0,1091.0,412.0,0.98,-0.79,1.0,0.99,15015.0,17917.0,6689.0
2024-01-01 09:20:00,61.06,61.47,61.67,2235.0,730.0,1098.0,406.0,0.98,-0.8,1.0,0.99,15015.0,17976.0,6654.0
2024-01-01 09:25:00,61.65,62.12,62.28,2263.0,725.0,1115.0,408.0,0.98,-0.78,1.0,0.99,15019.0,18146.0,6576.0
2024-01-01 09:30:00,61.19,62.35,62.77,2246.0,718.0,1136.0,397.0,0.98,-0.79,1.0,0.98,15029.0,18317.0,6484.0
2024-01-01 09:35:00,61.52,60.81,61.61,2215.0,704.0,1133.0,398.0,0.98,-0.78,-1.0,0.98,15034.0,18361.0,6440.0
2024-01-01 09:40:00,60.96,61.11,62.06,2220.0,704.0,1114.0,391.0,0.98,-0.77,1.0,0.98,15010.0,18337.0,6396.0
2024-01-01 09:45:00,60.35,59.73,61.74,2205.0,703.0,1130.0,383.0,0.98,-0.77,1.0,0.98,15029.0,18410.0,6376.0
2024-01-01 09:50:00,58.97,59.58,59.59,2138.0,683.0,1074.0,373.0,0.98,-0.77,1.0,0.98,15015.0,18239.0,6396.0
2024-01-01 09:55:00,59.34,59.21,59.71,2120.0,678.0,1075.0,366.0,0.98,-0.76,1.0,0.98,15005.0,18268.0,6313.0
2024-01-01 10:00:00,57.94,57.75,59.48,2076.0,667.0,1071.0,357.0,0.98,-0.77,1.0,0.98,15010.0,18322.0,6274.0
2024-01-01 10:05:00,55.55,56.28,57.8,2034.0,668.0,1019.0,354.0,0.98,-0.78,1.0,0.98,15010.0,18117.0,6342.0
2024-01-01 10:10:00,54.67,55.12,56.18,1998.0,647.0,1001.0,350.0,0.98,-0.78,1.0,0.99,14995.0,17995.0,6362.0
2024-01-01 10:15:00,56.46,55.47,56.55,2018.0,635.0,1035.0,342.0,0.98,-0.76,1.0,0.98,15010.0,18444.0,6191.0
2024-01-01 10:20:00,54.93,55.79,56.61,1999.0,625.0,1034.0,326.0,0.98,-0.7399999999999999,1.0,0.95,15019.0,18849.0,6093.0
2024-01-01 10:25:00,54.46,54.76,56.08,1960.0,607.0,1016.0,329.0,0.98,-0.7399999999999999,1.0,0.97,15019.0,18634.0,6084.0
2024-01-01 10:30:00,54.31,54.35,55.04,1927.0,596.0,1025.0,319.0,0.98,-0.7399999999999999,1.0,0.96,15000.0,18722.0,6069.0
2024-01-01 10:35:00,53.21,53.9,53.55,1913.0,590.0,988.0,311.0,0.98,-0.7399999999999999,1.0,0.95,15005.0,18752.0,6069.0
2024-01-01 10:40:00,51.94,52.91,53.99,1869.0,581.0,956.0,305.0,0.98,-0.7399999999999999,1.0,0.95,14975.0,18708.0,6040.0
2024-01-01 10:45:00,51.18,51.76,51.77,1820.0,563.0,963.0,295.0,0.98,-0.7399999999999999,1.0,0.95,14990.0,18815.0,6010.0
2024-01-01 10:50:00,40.68,40.27,41.06,1420.0,433.0,756.0,233.0,0.98,-0.7399999999999999,1.0,0.94,14956.0,18805.0,5986.0
2024-01-01 10:55:00,49.55,49.35,50.73,1765.0,542.0,939.0,285.0,0.98,-0.7399999999999999,1.0,0.95,14985.0,18800.0,5976.0
2024-01-01 11:00:00,48.45,49.27,49.05,1720.0,526.0,923.0,273.0,0.98,-0.7299999999999999,1.0,0.94,14985.0,18888.0,5967.0
2024-01-01 11:05:00,48.3,49.29,49.94,1734.0,526.0,924.0,274.0,0.98,-0.7299999999999999,1.0,0.93,14975.0,19059.0,5967.0
2024-01-01 11:10:00,46.71,47.48,48.43,1657.0,508.0,902.0,266.0,0.98,-0.7299999999999999,1.0,0.94,14980.0,18932.0,5942.0
2024-01-01 11:15:00,46.69,47.03,47.57,1670.0,516.0,905.0,261.0,0.98,-0.7299999999999999,1.0,0.93,14966.0,19010.0,5932.0
2024-01-01 11:20:00,46.38,46.28,46.77,1654.0,507.0,886.0,260.0,0.98,-0.7199999999999999,1.0,0.92,14975.0,18961.0,5923.0
2024-01-01 11:25:00,45.39,46.11,46.86,1627.0,494.0,882.0,254.0,0.98,-0.7199999999999999,1.0,0.92,14966.0,19074.0,5898.0
2024-01-01 11:30:00,46.73,46.11,47.98,1663.0,490.0,904.0,253.0,0.98,-0.7099999999999999,1.0,0.91,14966.0,19284.0,5888.0
2024-01-01 11:35:00,46.86,46.96,47.91,1652.0,486.0,912.0,246.0,0.98,-0.6999999999999998,1.0,0.89,14971.0,19450.0,5869.0
2024-01-01 11:40:00,46.81,47.38,47.41,1624.0,480.0,904.0,247.0,0.98,-0.69,1.0,0.9,14966.0,19415.0,5840.0
2024-01-01 11:45:00,46.73,47.46,47.52,1638.0,483.0,912.0,245.0,0.98,-0.69,1.0,0.88,14971.0,19508.0,5810.0
2024-01-01 11:50:00,46.26,45.74,47.09,1621.0,484.0,905.0,234.0,0.98,-0.6999999999999998,1.0,0.89,14971.0,19406.0,5771.0
2024-01-01 11:55:00,46.73,47.29,48.3,1675.0,481.0,921.0,245.0,0.98,-0.69,1.0,0.8499999999999999,14995.0,19801.0,5893.0
2024-01-01 12:00:00,47.18,48.04,47.89,1657.0,485.0,947.0,244.0,0.98,-0.69,1.0,0.8599999999999999,14985.0,19772.0,5888.0
2024-01-01 12:05:00,47.52,46.82,48.17,1670.0,489.0,929.0,246.0,0.98,-0.69,1.0,0.8499999999999999,14966.0,19806.0,5971.0
2024-01-01 12:10:00,47.83,47.65,48.15,1685.0,485.0,935.0,259.0,0.98,-0.6999999999999998,1.0,0.88,15000.0,19767.0,6108.0
2024-01-01 12:15:00,48.28,47.95,49.18,1720.0,485.0,974.0,265.0,0.98,-0.68,1.0,0.8599999999999999,14990.0,20011.0,6259.0
2024-01-01 12:20:00,48.56,48.66,49.76,1772.0,502.0,985.0,278.0,0.98,-0.67,-1.0,0.87,15010.0,20089.0,6328.0
2024-01-01 12:25:00,50.49,49.85,50.06,1794.0,501.0,1009.0,280.0,0.98,-0.69,-1.0,0.8599999999999999,15019.0,20152.0,6362.0
2024-01-01 12:30:00,50.69,50.45,51.06,1812.0,509.0,1031.0,281.0,0.98,-0.68,-1.0,0.8499999999999999,15010.0,20279.0,6406.0
2024-01-01 12:35:00,50.93,51.94,51.72,1829.0,524.0,1038.0,286.0,0.98,-0.68,-1.0,0.87,15015.0,20182.0,6391.0
2024-01-01 12:40:00,37.8,37.75,37.79,1358.0,390.0,759.0,212.0,0.98,-0.69,-1.0,0.88,14980.0,19996.0,6352.0
2024-01-01 12:45:00,50.75,50.26,50.37,1840.0,508.0,1021.0,289.0,0.98,-0.67,-1.0,0.8599999999999999,15024.0,20279.0,6479.0
2024-01-01 12:50:00,53.92,55.1,54.13,1978.0,541.0,1111.0,309.0,0.98,-0.6999999999999998,-1.0,0.8499999999999999,15039.0,20426.0,6567.0
2024-01-01 12:55:00,50.71,50.78,50.9,1856.0,501.0,1045.0,289.0,0.98,-0.65,-1.0,0.8499999999999999,15029.0,20592.0,6664.0
2024-01-01 13:00:00,53.16,53.75,53.71,1943.0,543.0,1106.0,312.0,0.98,-0.68,-1.0,0.8599999999999999,15034.0,20572.0,6679.0
2024-01-01 13:05:00,53.32,54.48,54.54,1946.0,534.0,1097.0,309.0,0.98,-0.69,-1.0,0.87,15024.0,20489.0,6674.0
2024-01-01 13:10:00,53.36,54.37,55.45,1974.0,562.0,1128.0,315.0,0.98,-0.68,-1.0,0.8599999999999999,15024.0,20577.0,6737.0
2024-01-01 13:15:00,55.47,56.52,55.54,2041.0,586.0,1137.0,318.0,0.99,-0.6999999999999998,1.0,0.8299999999999998,15024.0,20670.0,6791.0
