plant_id,plant_name,state,generator_count,capacity_dc_mw,capacity_ac_mw,commissioning_year,tilt_deg,azimuth_deg,Latitude,Longitude,actual_annual_mwh,actual_capacity_factor_pct,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December
57485,Flemington Solar,NJ,1,10.00000000,8.00000000,2011.00000000,25.00000000,180.00000000,40.48388800,-74.85666600,13589.00000000,19.39069635,349.00000000,853.00000000,1024.00000000,1041.00000000,1070.00000000,1263.00000000,1180.00000000,1034.00000000,1752.00000000,1959.00000000,1171.00000000,893.00000000
57486,Frenchtown I Solar,NJ,1,3.50000000,3.00000000,2012.00000000,25.00000000,180.00000000,40.52166700,-75.01222200,5325.00000000,20.26255708,109.00000000,289.00000000,354.00000000,367.00000000,386.00000000,452.00000000,414.00000000,372.00000000,812.00000000,1050.00000000,413.00000000,307.00000000
57487,Frenchtown II Solar,NJ,1,3.50000000,3.00000000,2011.00000000,25.00000000,180.00000000,40.51444400,-74.97694400,5167.00000000,19.66133942,77.00000000,246.00000000,348.00000000,362.00000000,379.00000000,438.00000000,415.00000000,368.00000000,731.00000000,1175.00000000,371.00000000,257.00000000
57488,Lebanon Solar,NJ,1,2.50000000,2.00000000,2011.00000000,25.00000000,180.00000000,40.67583300,-74.91222200,2537.00000000,14.48059361,69.00000000,182.00000000,228.00000000,232.00000000,237.00000000,275.00000000,268.00000000,228.00000000,194.00000000,216.00000000,164.00000000,244.00000000
57494,Masser Farms Realty Solar,PA,1,1.20000000,1.00000000,2011.00000000,30.00000000,120.00000000,40.64055600,-76.60541700,1174.00000000,13.40182648,43.00000000,37.00000000,89.00000000,100.00000000,118.00000000,127.00000000,148.00000000,114.00000000,134.00000000,85.00000000,129.00000000,50.00000000
57498,Five Points Solar Station,CA,1,17.60000000,15.00000000,2011.00000000,25.00000000,180.00000000,36.40027800,-120.10333300,15412.00000000,11.72907154,348.00000000,908.00000000,1528.00000000,1334.00000000,1439.00000000,1743.00000000,1910.00000000,1743.00000000,1459.00000000,1376.00000000,986.00000000,638.00000000
57499,Westside Solar Station,CA,1,18.50000000,15.00000000,2011.00000000,25.00000000,180.00000000,36.37872600,-120.12489800,13870.00000000,10.55555556,866.00000000,224.00000000,681.00000000,569.00000000,868.00000000,1141.00000000,2084.00000000,2294.00000000,1432.00000000,1400.00000000,1231.00000000,1080.00000000
57506,FRV SI Transport Solar LP,CA,1,1.20000000,1.00000000,2010.00000000,5.00000000,180.00000000,38.48690000,-121.39110000,1371.00000000,15.65068493,50.00000000,183.00000000,97.00000000,137.00000000,173.00000000,165.00000000,131.00000000,126.00000000,116.00000000,83.00000000,63.00000000,47.00000000
57507,RV CSU Power II LLC,CO,1,3.30000000,3.00000000,2010.00000000,25.00000000,180.00000000,40.59284100,-105.14709700,2746.00000000,10.44901065,156.00000000,194.00000000,230.00000000,258.00000000,257.00000000,227.00000000,241.00000000,203.00000000,267.00000000,258.00000000,260.00000000,195.00000000
57509,Carson Solar I,CO,1,2.00000000,2.00000000,2007.00000000,25.00000000,180.00000000,38.72280000,-104.78170000,3149.00000000,17.97374429,209.00000000,232.00000000,312.00000000,323.00000000,213.00000000,238.00000000,316.00000000,295.00000000,319.00000000,301.00000000,169.00000000,222.00000000
57521,Giffen,CA,1,13.10000000,10.00000000,2012.00000000,25.00000000,180.00000000,36.53027800,-120.31611100,13554.00000000,15.47260274,913.00000000,766.00000000,583.00000000,622.00000000,1278.00000000,1723.00000000,1533.00000000,1397.00000000,1345.00000000,1254.00000000,1108.00000000,1032.00000000
57525,Kapaa Photovoltaic Project,HI,1,1.20000000,1.00000000,2010.00000000,20.00000000,180.00000000,22.08041600,-159.33159900,1497.00000000,17.08904110,113.00000000,113.00000000,134.00000000,123.00000000,119.00000000,134.00000000,133.00000000,140.00000000,128.00000000,130.00000000,115.00000000,115.00000000
57559,Sunset Reservoir North Basin,CA,1,5.00000000,4.50000000,2010.00000000,6.00000000,180.00000000,37.75089400,-122.48175800,6488.00000000,16.45865043,284.00000000,314.00000000,561.00000000,768.00000000,815.00000000,733.00000000,651.00000000,675.00000000,520.00000000,523.00000000,359.00000000,285.00000000
57567,Albuquerque Solar Energy Center,NM,1,2.40000000,2.00000000,2011.00000000,25.00000000,180.00000000,35.16895700,-106.60005000,4075.00000000,23.25913242,246.00000000,306.00000000,348.00000000,401.00000000,423.00000000,361.00000000,425.00000000,406.00000000,390.00000000,363.00000000,146.00000000,260.00000000
57571,Los Lunas Solar Energy Center,NM,2,8.90000000,7.00000000,2013.00000000,25.00000000,180.00000000,34.83313600,-106.77241300,13397.00000000,21.84768428,903.00000000,1148.00000000,621.00000000,1196.00000000,388.00000000,1297.00000000,1494.00000000,1487.00000000,1424.00000000,1367.00000000,1016.00000000,1056.00000000
57574,ETS Ewing Solar Facility,NJ,1,1.40000000,1.30000000,2010.00000000,5.00000000,153.00000000,40.28180100,-74.79363800,1011.00000000,8.87776607,19.00000000,53.00000000,84.00000000,95.00000000,100.00000000,125.00000000,112.00000000,101.00000000,80.00000000,119.00000000,80.00000000,43.00000000
57575,Deming Solar Energy Center,NM,2,11.20000000,9.00000000,2013.00000000,25.00000000,180.00000000,32.16583300,-107.75056000,19975.00000000,25.33612380,1393.00000000,1468.00000000,1693.00000000,1892.00000000,2072.00000000,1529.00000000,1819.00000000,1698.00000000,1811.00000000,1719.00000000,1481.00000000,1400.00000000
57576,Las Vegas Solar Energy Center,NM,1,6.40000000,5.00000000,2011.00000000,25.00000000,180.00000000,35.64333300,-105.20666700,9690.00000000,22.12328767,677.00000000,731.00000000,876.00000000,972.00000000,957.00000000,815.00000000,792.00000000,888.00000000,805.00000000,833.00000000,632.00000000,712.00000000
57577,Alamogordo Solar Energy Center,NM,1,6.40000000,5.00000000,2011.00000000,25.00000000,180.00000000,32.86571000,-105.99977500,11160.00000000,25.47945205,723.00000000,786.00000000,964.00000000,1070.00000000,1147.00000000,943.00000000,1059.00000000,994.00000000,1003.00000000,950.00000000,759.00000000,762.00000000
57588,Matrix Stults Road Solar Facility,NJ,1,3.00000000,2.60000000,2011.00000000,10.00000000,197.00000000,40.36220000,-74.47970000,3631.00000000,15.94221988,90.00000000,239.00000000,327.00000000,351.00000000,382.00000000,464.00000000,431.00000000,383.00000000,294.00000000,327.00000000,206.00000000,137.00000000
57640,500 Virginia Solar,PA,1,1.00000000,1.00000000,2011.00000000,10.00000000,220.00000000,40.13916700,-75.19166700,1132.00000000,12.92237443,38.00000000,67.00000000,92.00000000,121.00000000,142.00000000,122.00000000,150.00000000,134.00000000,95.00000000,87.00000000,46.00000000,38.00000000
57645,City & County of Denver at Denver Int'l,CO,1,4.50000000,3.40000000,2011.00000000,25.00000000,180.00000000,39.90413300,-104.65418300,3960.00000000,13.29572925,308.00000000,316.00000000,403.00000000,405.00000000,446.00000000,372.00000000,252.00000000,383.00000000,334.00000000,417.00000000,233.00000000,91.00000000
57646,McCormick & Co. Inc. at Belcamp,MD,1,1.80000000,1.40000000,2010.00000000,20.00000000,180.00000000,39.48360000,-76.22920000,2249.00000000,18.33822570,67.00000000,192.00000000,221.00000000,183.00000000,173.00000000,278.00000000,271.00000000,222.00000000,194.00000000,205.00000000,141.00000000,102.00000000
57647,"Toys R Us- DE, Inc. at Mt. Olive, NJ",NJ,1,5.40000000,4.10000000,2011.00000000,0.00000000,0.00000000,40.81888800,-74.71861100,4653.00000000,12.95522887,85.00000000,191.00000000,461.00000000,397.00000000,515.00000000,456.00000000,720.00000000,615.00000000,386.00000000,436.00000000,257.00000000,134.00000000
57652,Yamhill Solar LLC,OR,1,1.20000000,1.00000000,2011.00000000,28.00000000,175.00000000,45.10888900,-123.27861100,881.00000000,10.05707763,16.00000000,42.00000000,89.00000000,117.00000000,111.00000000,114.00000000,129.00000000,101.00000000,80.00000000,52.00000000,14.00000000,16.00000000
57656,"Temescal Canyon RV, LLC",CA,1,1.80000000,1.50000000,2011.00000000,2.00000000,225.00000000,33.82638900,-117.51166700,1866.00000000,14.20091324,105.00000000,106.00000000,163.00000000,203.00000000,170.00000000,210.00000000,216.00000000,212.00000000,161.00000000,135.00000000,105.00000000,80.00000000
57661,Manalapan Village Solar,NJ,1,3.60000000,3.50000000,2011.00000000,20.00000000,180.00000000,40.25666700,-74.34972200,3440.00000000,11.21983040,73.00000000,263.00000000,349.00000000,355.00000000,390.00000000,414.00000000,389.00000000,313.00000000,260.00000000,306.00000000,210.00000000,118.00000000
57662,McGraw Hill Solar,NJ,1,14.10000000,12.00000000,2011.00000000,25.00000000,180.00000000,40.27972200,-74.55638900,16949.00000000,16.12347793,434.00000000,1295.00000000,1578.00000000,1578.00000000,1630.00000000,1986.00000000,1801.00000000,1710.00000000,1442.00000000,1735.00000000,1091.00000000,669.00000000
57667,Seabrook Solar Plant,NJ,4,7.60000000,6.80000000,2014.00000000,20.00000000,180.00000000,39.48500000,-75.21500000,6618.00000000,11.10999194,322.00000000,600.00000000,178.00000000,14.00000000,323.00000000,1007.00000000,874.00000000,800.00000000,656.00000000,802.00000000,568.00000000,474.00000000
57670,SMUD at Van Conett,CA,1,3.70000000,2.90000000,2011.00000000,20.00000000,210.00000000,38.25305600,-121.27888800,4997.00000000,19.67013069,177.00000000,277.00000000,412.00000000,510.00000000,616.00000000,562.00000000,539.00000000,579.00000000,503.00000000,376.00000000,273.00000000,173.00000000
57671,SMUD at Fleshman,CA,1,3.70000000,2.90000000,2011.00000000,20.00000000,210.00000000,38.23777800,-121.33750000,4963.00000000,19.53629350,177.00000000,230.00000000,415.00000000,508.00000000,610.00000000,555.00000000,544.00000000,582.00000000,511.00000000,408.00000000,248.00000000,175.00000000
57673,Macys Goodyear,AZ,1,3.50000000,3.10000000,2010.00000000,7.00000000,180.00000000,33.40906300,-112.41459600,3097.00000000,11.40447783,118.00000000,156.00000000,203.00000000,242.00000000,262.00000000,323.00000000,354.00000000,339.00000000,348.00000000,327.00000000,223.00000000,202.00000000
57674,Indian Orchard PV Facility,MA,1,2.30000000,1.90000000,2011.00000000,20.00000000,180.00000000,42.15138900,-72.49888900,2511.00000000,15.08651766,58.00000000,199.00000000,221.00000000,227.00000000,274.00000000,284.00000000,282.00000000,245.00000000,227.00000000,228.00000000,152.00000000,114.00000000
57676,Silver Lake Solar Photovoltaic Facility,MA,1,1.80000000,1.50000000,2010.00000000,20.00000000,180.00000000,42.45250000,-73.24030000,805.00000000,6.12633181,11.00000000,41.00000000,46.00000000,155.00000000,79.00000000,52.00000000,130.00000000,98.00000000,165.00000000,2.00000000,25.00000000,1.00000000
57677,"Murphy Farm Power, LLC",NC,1,1.00000000,0.90000000,2011.00000000,30.00000000,180.00000000,34.99916700,-84.15725400,1191.00000000,15.10654490,72.00000000,94.00000000,115.00000000,106.00000000,107.00000000,117.00000000,101.00000000,127.00000000,87.00000000,117.00000000,79.00000000,69.00000000
57681,City of Boulder WWTP,CO,1,1.00000000,1.00000000,2010.00000000,30.00000000,180.00000000,40.04802500,-105.18032700,1178.00000000,13.44748858,55.00000000,60.00000000,93.00000000,128.00000000,136.00000000,106.00000000,110.00000000,118.00000000,117.00000000,105.00000000,98.00000000,52.00000000
57683,"Staples La Mirada, CA",CA,1,1.10000000,1.10000000,2009.00000000,20.00000000,180.00000000,33.88166700,-118.01750000,871.00000000,9.03902034,99.00000000,91.00000000,84.00000000,77.00000000,72.00000000,76.00000000,83.00000000,83.00000000,61.00000000,57.00000000,51.00000000,37.00000000
57687,"CS Murphy Point, LLC",NC,1,1.00000000,0.90000000,2011.00000000,30.00000000,180.00000000,34.98953900,-84.16619700,1261.00000000,15.99441908,73.00000000,99.00000000,120.00000000,113.00000000,114.00000000,125.00000000,108.00000000,136.00000000,96.00000000,124.00000000,81.00000000,72.00000000
57724,NJMC Landfill,NJ,1,3.00000000,2.50000000,2011.00000000,20.00000000,175.00000000,40.75083300,-74.11000000,3982.00000000,18.18264840,126.00000000,293.00000000,348.00000000,360.00000000,401.00000000,454.00000000,442.00000000,383.00000000,353.00000000,380.00000000,256.00000000,186.00000000
57726,Summit Associates,NJ,1,2.20000000,1.90000000,2011.00000000,12.50000000,142.00000000,40.50030000,-74.35360000,1570.00000000,9.43282865,41.00000000,88.00000000,150.00000000,160.00000000,166.00000000,193.00000000,155.00000000,180.00000000,151.00000000,140.00000000,88.00000000,58.00000000
57727,BlackRock-Matrix,NJ,1,3.00000000,2.50000000,2012.00000000,10.00000000,208.00000000,40.36220000,-74.47970000,3329.00000000,15.20091324,84.00000000,214.00000000,298.00000000,324.00000000,353.00000000,427.00000000,387.00000000,342.00000000,295.00000000,288.00000000,180.00000000,137.00000000
57728,Mill Creek Solar,NJ,1,3.80000000,3.50000000,2011.00000000,22.00000000,191.00000000,40.03138800,-74.82472200,5139.00000000,16.76125245,180.00000000,421.00000000,442.00000000,414.00000000,487.00000000,610.00000000,560.00000000,444.00000000,439.00000000,532.00000000,358.00000000,252.00000000
57733,Benjamin Moore & Co. Solar,NJ,1,1.80000000,1.40000000,2010.00000000,35.00000000,180.00000000,40.82555600,-74.71472200,1940.00000000,15.81865623,31.00000000,148.00000000,169.00000000,180.00000000,195.00000000,224.00000000,209.00000000,185.00000000,171.00000000,212.00000000,134.00000000,82.00000000
57734,Cherry Hill,NJ,1,1.30000000,1.10000000,2010.00000000,0.00000000,180.00000000,39.87611100,-75.00861100,1334.00000000,13.84391864,35.00000000,92.00000000,123.00000000,122.00000000,144.00000000,182.00000000,167.00000000,151.00000000,117.00000000,110.00000000,61.00000000,30.00000000
57742,Vineland Headquarters,NJ,1,1.30000000,1.10000000,2011.00000000,5.00000000,180.00000000,39.49027100,-75.03739100,1194.00000000,12.39103362,34.00000000,78.00000000,110.00000000,118.00000000,121.00000000,169.00000000,149.00000000,131.00000000,85.00000000,88.00000000,62.00000000,49.00000000
57745,The City of Vineland at West Vineland,NJ,1,4.80000000,3.70000000,2011.00000000,25.00000000,180.00000000,39.46237600,-75.07003900,3317.00000000,10.23386400,121.00000000,269.00000000,329.00000000,249.00000000,259.00000000,401.00000000,354.00000000,347.00000000,271.00000000,324.00000000,224.00000000,169.00000000
